1248;19;29;134;;x
1249;139;83;129;;x
1250;51;115;187;;x
1251;254;95;217;;x
1252;210;175;128;;x
1253;168;87;135;;x
1254;199;96;213;;x
1255;26;131;111;;x
1256;233;34;233;;x
1257;51;88;144;;x
1258;231;4;145;;x
1259;252;137;17;;x
1260;71;196;58;;x
1261;121;13;46;;x
1262;47;38;13;;x
1263;45;43;188;;x
1264;142;29;9;;x
1265;224;129;108;;x
1266;209;155;243;;x
1267;232;216;15;;x
1268;234;205;113;;x
1269;191;238;234;;x
1270;187;245;160;;x
1271;237;125;76;;x
1272;159;8;215;;x
1273;15;242;202;;x
1274;183;84;40;;x
1275;139;141;176;;x
1276;5;80;52;;x
1277;59;56;110;;x
1278;62;60;142;;x
1279;207;9;93;;x
1280;100;55;153;;x
1281;218;92;147;;x
1282;24;101;82;;x
1283;37;151;155;;x
1284;179;194;104;;x
1285;209;5;34;;x
1286;146;150;170;;x
1287;152;159;40;;x
1288;231;87;132;;x
1289;153;1;181;;x
1290;190;109;27;;x
1291;160;119;230;;x
1292;62;233;96;;x
1293;20;250;33;;x
1294;84;131;177;;x
1295;115;215;196;;x
1296;222;134;51;;x
1297;230;91;42;;x
1298;249;155;93;;x
1299;130;100;85;;x
1300;148;44;113;;x
1301;202;8;42;;x
1302;2;55;172;;x
1303;212;151;1;;x
1304;132;119;101;;x
1305;76;184;65;;x
1306;59;166;195;;x
1307;56;11;14;;x
1308;79;3;150;;x
1309;110;0;253;;x
1310;173;223;73;;x
1311;46;38;61;;x
1312;71;105;133;;x
1313;103;118;51;;x
1314;241;135;35;;x
1315;51;168;126;;x
1316;54;184;19;;x
1317;246;78;248;;x
1318;0;0;0;;x
1319;36;136;159;;x
1320;173;183;83;;x
1321;200;81;235;;x
1322;63;230;3;;x
1323;156;116;66;;x
1324;166;82;206;;x
1325;149;155;197;;x
1326;218;129;19;;x
1327;255;70;49;;x
1328;113;173;228;;x
1329;250;71;19;;x
1330;109;238;61;;x
1331;40;121;52;;x
1332;98;207;217;;x
1333;122;222;56;;x
1334;70;20;8;;x
1335;204;233;190;;x
1336;61;163;84;;x
1337;167;150;12;;x
1338;173;27;94;;x
1339;87;139;228;;x
1340;215;33;224;;x
1341;240;69;125;;x
1342;176;205;214;;x
1343;88;101;186;;x
1344;46;239;98;;x
1345;169;85;133;;x
1346;0;129;109;;x
1347;88;204;87;;x
1348;39;228;30;;x
1349;186;213;139;;x
1350;71;105;95;;x
1351;152;15;239;;x
1352;179;252;221;;x
1353;226;131;48;;x
1354;17;155;87;;x
1355;41;180;254;;x
1356;79;234;174;;x
1357;21;212;216;;x
1358;20;63;159;;x
1359;118;89;104;;x
1360;38;184;42;;x
1361;155;154;63;;x
1362;122;88;121;;x
1363;246;105;239;;x
1364;255;97;88;;x
1365;120;24;12;;x
1366;93;222;159;;x
1367;69;158;164;;x
1368;127;214;242;;x
1369;67;29;223;;x
1370;242;170;243;;x
1371;132;89;232;;x
1372;231;78;37;;x
1373;151;4;103;;x
1374;173;3;255;;x
1375;196;32;50;;x
1376;86;234;158;;x
1377;150;202;217;;x
1378;78;239;33;;x
1379;237;42;75;;x
1380;69;85;35;;x
1381;63;238;67;;x
1382;81;126;107;;x
1383;1;31;239;;x
1384;62;59;190;;x
1385;13;212;199;;x
1386;239;95;78;;x
1387;224;150;26;;x
1388;181;214;176;;x
1389;84;54;247;;x
1390;132;201;146;;x
1391;147;231;30;;x
1392;223;244;223;;x
1393;173;44;240;;x
1394;105;24;240;;x
1395;24;111;202;;x
1396;27;172;101;;x
1397;19;22;76;;x
1398;40;215;219;;x
1399;77;60;45;;x
1400;212;20;51;;x
1401;104;224;31;;x
1402;105;103;211;;x
1403;93;160;137;;x
1404;224;91;250;;x
1405;173;196;229;;x
1406;220;125;150;;x
1407;7;159;255;;x
1408;212;190;224;;x
1409;71;1;128;;x
1410;21;70;84;;x
1411;77;112;37;;x
1412;76;0;207;;x
1413;122;194;58;;x
1414;192;83;158;;x
1415;105;62;12;;x
1416;39;121;55;;x
1417;25;83;194;;x
1418;103;8;162;;x
1419;111;23;38;;x
1420;93;131;17;;x
1421;202;164;5;;x
1422;5;39;24;;x
1423;146;156;37;;x
1424;226;223;196;;x
1425;214;54;164;;x
1426;26;100;2;;x
1427;183;201;229;;x
1428;50;138;18;;x
1429;39;41;109;;x
1430;230;142;69;;x
1431;151;43;58;;x
1432;172;171;192;;x
1433;1;121;199;;x
1434;163;244;118;;x
1435;175;33;133;;x
1436;239;48;2;;x
1437;134;81;232;;x
1438;254;184;15;;x
1439;181;221;214;;x
1440;14;242;8;;x
1441;144;190;0;;x
1442;127;200;142;;x
1443;242;93;54;;x
1444;93;180;39;;x
1445;247;166;20;;x
1446;73;96;72;;x
1447;27;99;23;;x
1448;73;136;247;;x
1449;215;149;195;;x
1450;45;44;65;;x
1451;10;184;99;;x
1452;162;17;98;;x
1453;145;240;39;;x
1454;209;133;206;;x
1455;133;235;248;;x
1456;197;152;39;;x
1457;76;124;136;;x
1458;254;20;107;;x
1459;51;181;70;;x
1460;112;217;25;;x
1461;240;161;219;;x
1462;70;5;239;;x
1463;203;167;91;;x
1464;101;189;243;;x
1465;235;96;87;;x
1466;154;249;16;;x
1467;19;13;155;;x
1468;15;40;100;;x
1469;212;111;89;;x
1470;130;242;224;;x
1471;94;239;234;;x
1472;65;32;35;;x
1473;17;109;66;;x
1474;252;216;149;;x
1475;54;116;136;;x
1476;241;140;132;;x
1477;64;101;185;;x
1478;89;46;228;;x
1479;46;158;114;;x
1480;122;247;72;;x
1481;161;248;78;;x
1482;188;67;65;;x
1483;169;100;118;;x
1484;246;224;118;;x
1485;124;50;250;;x
1486;238;165;26;;x
1487;254;197;35;;x
1488;66;69;188;;x
1489;165;105;164;;x
1490;111;92;34;;x
1491;240;20;237;;x
1492;124;71;146;;x
1493;241;76;57;;x
1494;180;9;59;;x
1495;65;114;7;;x
1496;119;61;124;;x
1497;209;64;225;;x
1498;68;183;135;;x
1499;73;245;52;;x
1500;168;247;136;;x
1501;234;160;16;;x
1502;30;162;190;;x
1503;17;35;122;;x
1504;140;118;217;;x
1505;114;156;194;;x
1506;21;255;39;;x
1507;147;11;137;;x
1508;22;93;106;;x
1509;190;207;140;;x
1510;86;65;239;;x
1511;250;158;163;;x
1512;46;238;152;;x
1513;32;55;93;;x
1514;165;51;101;;x
1515;247;106;11;;x
1516;42;128;44;;x
1517;201;22;26;;x
1518;54;160;40;;x
1519;22;152;178;;x
1520;170;81;131;;x
1521;53;146;96;;x
1522;15;109;164;;x
1523;1;153;59;;x
1524;144;52;179;;x
1525;255;105;225;;x
1526;161;181;204;;x
1527;201;16;195;;x
1528;135;27;81;;x
1529;243;201;18;;x
1530;99;215;32;;x
1531;193;141;62;;x
1532;78;29;33;;x
1533;228;191;169;;x
1534;206;157;63;;x
1535;105;240;233;;x
1536;24;182;140;;x
1537;133;15;19;;x
1538;32;203;80;;x
1539;23;191;253;;x
1540;60;120;148;;x
1541;210;115;105;;x
1542;35;98;249;;x
1543;238;72;75;;x
1544;24;61;103;;x
1545;115;57;89;;x
1546;87;202;143;;x
1547;0;9;191;;x
1548;53;103;120;;x
1549;127;205;176;;x
1550;147;149;236;;x
1551;248;250;132;;x
1552;81;0;55;;x
1553;25;86;216;;x
1554;25;8;255;;x
1555;235;233;9;;x
1556;12;162;166;;x
1557;104;216;246;;x
1558;89;52;56;;x
1559;97;114;149;;x
1560;72;13;161;;x
1561;55;148;233;;x
1562;43;219;147;;x
1563;106;199;47;;x
1564;170;73;35;;x
1565;7;108;100;;x
1566;137;84;114;;x
1567;103;156;43;;x
1568;90;146;185;;x
1569;103;222;72;;x
1570;46;40;184;;x
1571;145;53;117;;x
1572;142;49;243;;x
1573;252;138;183;;x
1574;75;114;81;;x
1575;178;133;208;;x
1576;243;86;24;;x
1577;204;175;196;;x
1578;110;72;71;;x
1579;64;118;14;;x
1580;62;48;136;;x
1581;179;10;241;;x
1582;59;115;21;;x
1583;242;123;69;;x
1584;18;11;139;;x
1585;173;131;164;;x
1586;189;168;21;;x
1587;54;47;211;;x
1588;237;180;59;;x
1589;27;41;173;;x
1590;80;179;49;;x
1591;220;135;90;;x
1592;231;10;85;;x
1593;109;169;52;;x
1594;126;83;164;;x
1595;164;31;213;;x
1596;95;217;121;;x
1597;141;224;52;;x
1598;174;66;225;;x
1599;70;108;187;;x
1600;118;239;116;;x
1601;20;229;30;;x
1602;62;159;59;;x
1603;191;223;150;;x
1604;179;207;119;;x
1605;29;0;33;;x
1606;37;207;17;;x
1607;176;199;1;;x
1608;229;97;161;;x
1609;5;238;138;;x
1610;249;136;221;;x
1611;81;100;40;;x
1612;183;120;63;;x
1613;193;150;177;;x
1614;149;195;56;;x
1615;180;106;204;;x
1616;246;65;117;;x
1617;72;47;214;;x
1618;230;70;179;;x
1619;5;71;112;;x
1620;228;208;10;;x
1621;189;48;113;;x
1622;40;65;233;;x
1623;96;72;255;;x
1624;232;125;49;;x
1625;39;159;128;;x
1626;150;159;137;;x
1627;172;252;121;;x
1628;90;218;26;;x
1629;184;215;61;;x
1630;173;137;104;;x
1631;12;236;84;;x
1632;13;5;114;;x
1633;210;205;164;;x
1634;32;63;105;;x
1635;107;200;183;;x
1636;124;96;132;;x
1637;144;116;139;;x
1638;121;112;28;;x
1639;163;7;87;;x
1640;230;141;252;;x
1641;120;36;105;;x
1642;86;242;245;;x
1643;232;20;5;;x
1644;224;56;102;;x
1645;210;23;198;;x
1646;93;83;61;;x
1647;193;36;122;;x
1648;223;39;59;;x
1649;143;70;175;;x
1650;243;192;126;;x
1651;227;217;24;;x
1652;63;169;36;;x
1653;33;21;208;;x
1654;121;208;80;;x
1655;156;48;255;;x
1656;180;181;199;;x
1657;146;1;236;;x
1658;66;30;19;;x
1659;161;199;15;;x
1660;104;190;50;;x
1661;186;45;152;;x
1662;160;104;72;;x
1663;37;88;45;;x
1664;102;103;19;;x
1665;117;122;133;;x
1666;222;128;203;;x
1667;231;188;36;;x
1668;161;184;150;;x
1669;98;152;34;;x
1670;58;219;108;;x
